 -0.25000000000000000        1.1294906094883408E-004
 -0.24899999995250255        1.0428991682586617E-004
 -0.24799999990500510        9.3524964026358003E-005
 -0.24699999985750765        8.1150610968262765E-005
 -0.24599999981001019        6.7752229173695589E-005
 -0.24499999976251274        5.3978689238087052E-005
 -0.24399999971501529        4.0513278714594776E-005
 -0.24299999966751784        2.8042281446359193E-005
 -0.24199999962002039        1.7222638992425845E-005
 -0.24099999957252294        8.6501928090771540E-006
 -0.23999999952502549        2.8300155828858626E-006
 -0.23899999947752804        1.5027943936521466E-007
 -0.23799999943003058        8.6097877732848317E-007
 -0.23699999938253313        5.0586305678737015E-006
 -0.23599999933503568        1.2677822606854091E-005
 -0.23499999928753823        2.3490180781883699E-005
 -0.23399999924004078        3.7110992721449948E-005
 -0.23299999919254333        5.3013371962258516E-005
 -0.23199999914504588        7.0549490007490508E-005
 -0.23099999909754843        8.8978059925090241E-005
 -0.22999999905005097        1.0749694083309686E-004
 -0.22899999900255352        1.2527946316357846E-004
 -0.22799999895505607        1.4151286371575988E-004
 -0.22699999890755862        1.5543707855224310E-004
 -0.22599999886006117        1.6638207914403458E-004
 -0.22499999881256372        1.7380195778388295E-004
 -0.22399999876506627        1.7730407336842381E-004
 -0.22299999871756881        1.7667175550229879E-004
 -0.22199999867007136        1.7187932693028316E-004
 -0.22099999862257391        1.6309853131375916E-004
 -0.21999999857507646        1.5069583180141362E-004
 -0.21899999852757901        1.3522045941759202E-004
 -0.21799999848008156        1.1738352065635676E-004
 -0.21699999843258411        9.8028901207227785E-005
 -0.21599999838508666        7.8097107439787693E-005
 -0.21499999833758920        5.8583549653999492E-005
 -0.21399999829009175        4.0493073119159483E-005
 -0.21299999824259430        2.4792768852716420E-005
 -0.21199999819509685        1.2365233315611959E-005
 -0.21099999814759940        3.9644858858666573E-006
 -0.20999999810010195        1.7669056906273057E-007
 -0.20899999805260450        1.3876639825222249E-006
 -0.20799999800510705        7.7588900190558024E-006
 -0.20699999795760959        1.9213412213692373E-005
 -0.20599999791011214        3.5432551498572723E-005
 -0.20499999786261469        5.5863917352861870E-005
 -0.20399999781511724        7.9740665062692965E-005
 -0.20299999776761979        1.0611142386628953E-004
 -0.20199999772012234        1.3387980437632466E-004
 -0.20099999767262489        1.6185191320472643E-004
 -0.19999999762512743        1.8878988155675866E-004
 -0.19899999757762998        2.1346907402692905E-004
 -0.19799999753013253        2.3473640211375038E-004
 -0.19699999748263508        2.5156703821663890E-004
 -0.19599999743513763        2.6311681940711273E-004
 -0.19499999738764018        2.6876775000667438E-004
 -0.19399999734014273        2.6816425615277319E-004
 -0.19299999729264528        2.6123820647433845E-004
