 -0.25000000000000000        2.6807845786034289E-004
 -0.24899999995250255        2.5604015431160665E-004
 -0.24799999990500510        2.4011596423179245E-004
 -0.24699999985750765        2.2086083602740502E-004
 -0.24599999981001019        1.9894993747521413E-004
 -0.24499999976251274        1.7515089929402987E-004
 -0.24399999971501529        1.5029174491077454E-004
 -0.24299999966751784        1.2522590171823965E-004
 -0.24199999962002039        1.0079584922412674E-004
 -0.24099999957252294        7.7797050663217505E-005
 -0.23999999952502549        5.6943831121860882E-005
 -0.23899999947752804        3.8838804585868860E-005
 -0.23799999943003058        2.3947315684058920E-005
 -0.23699999938253313        1.2578153941001077E-005
 -0.23599999933503568        4.8715271873567537E-006
 -0.23499999928753823        7.9495765424770677E-007
 -0.23399999924004078        1.4740313636914901E-007
 -0.23299999919254333        2.5715224870911012E-006
 -0.23199999914504588        7.5736170544439613E-006
 -0.23099999909754843        1.4550405555138562E-005
 -0.22999999905005097        2.2821447192305109E-005
 -0.22899999900255352        3.1665733393929519E-005
 -0.22799999895505607        4.0360737380369844E-005
 -0.22699999890755862        4.8222055268806980E-005
 -0.22599999886006117        5.4641701765980193E-005
 -0.22499999881256372        5.9123143123596528E-005
 -0.22399999876506627        6.1311261280571760E-005
 -0.22299999871756881        6.1015643085153147E-005
 -0.22199999867007136        5.8225870041860489E-005
 -0.22099999862257391        5.3117836022130071E-005
 -0.21999999857507646        4.6050528082617688E-005
 -0.21899999852757901        3.7553151222916071E-005
 -0.21799999848008156        2.8302941605695133E-005
 -0.21699999843258411        1.9094473097673274E-005
 -0.21599999838508666        1.0801697187543642E-005
 -0.21499999833758920        4.3343451951177298E-006
 -0.21399999829009175        5.9064458493630573E-007
 -0.21299999824259430        4.0854105575141303E-007
 -0.21199999819509685        4.5177612148586401E-006
 -0.21099999814759940        1.3495087514980599E-005
 -0.20999999810010195        2.7725142872792498E-005
 -0.20899999805260450        4.7368797189951873E-005
 -0.20799999800510705        7.2341017226333713E-005
 -0.20699999795760959        1.0229959537367518E-004
 -0.20599999791011214        1.3664572702391697E-004
 -0.20499999786261469        1.7453687976451854E-004
 -0.20399999781511724        2.1491183329650212E-004
 -0.20299999776761979        2.5652719192696829E-004
 -0.20199999772012234        2.9800410824229500E-004
 -0.20099999767262489        3.3788343377790382E-004
 -0.19999999762512743        3.7468705574500975E-004
 -0.19899999757762998        4.0698281144220327E-004
 -0.19799999753013253        4.3345011372403246E-004
 -0.19699999748263508        4.5294328722131859E-004
 -0.19599999743513763        4.6454961601563084E-004
 -0.19499999738764018        4.6763924335232690E-004
 -0.19399999734014273        4.6190434063460826E-004
 -0.19299999729264528        4.4738536789978427E-004
 -0.19199999724514782        4.2448276658390297E-004
 -0.19099999719765037        3.9395303728954038E-004
 -0.18999999715015292        3.5688883521613467E-004
 -0.18899999710265547        3.1468343471540501E-004
 -0.18799999705515802        2.6898064023067733E-004
 -0.18699999700766057        2.2161192049839558E-004
 -0.18599999696016312        1.7452318334230975E-004
 -0.18499999691266567        1.2969415838467145E-004
 -0.18399999686516821        8.9053786431353296E-005
 -0.18299999681767076        5.4395303631077112E-005
 -0.18199999677017331        2.7294838029790093E-005
 -0.18099999672267586        9.0372948931718832E-006
 -0.17999999667517841        5.5309170474444977E-007
 -0.17899999662768096        2.3689185039405265E-006
 -0.17799999658018351        1.4575156577632130E-005
 -0.17699999653268605        3.6811908440280707E-005
 -0.17599999648518860        6.8274801445531309E-005
 -0.17499999643769115        1.0774085909740119E-004
 -0.17399999639019370        1.5361382560495130E-004
 -0.17299999634269625        2.0398742091608257E-004
 -0.17199999629519880        2.5672413711585210E-004
 -0.17099999624770135        3.0954640383110702E-004
 -0.16999999620020390        3.6013628879904674E-004
 -0.16899999615270644        4.0623939434048672E-004
 -0.16799999610520899        4.4576828938157998E-004
 -0.16699999605771154        4.7690070059880395E-004
 -0.16599999601021409        4.9816778719084722E-004
 -0.16499999596271664        5.0852814410492272E-004
 -0.16399999591521919        5.0742371066329168E-004
 -0.16299999586772174        4.9481448786520971E-004
 -0.16199999582022429        4.7118986108559714E-004
 -0.16099999577272683        4.3755534976775556E-004
 -0.15999999572522938        3.9539471907558117E-004
 -0.15899999567773193        3.4660854185802295E-004
 -0.15799999563023448        2.9343144070253060E-004
 -0.15699999558273703        2.3833131607718371E-004
 -0.15599999553523958        1.8389482547804905E-004
 -0.15499999548774213        1.3270417155646530E-004
 -0.15399999544024467        8.7210841741122428E-005
 -0.15299999539274722        4.9612283282707593E-005
 -0.15199999534524977        2.1737571241322225E-005
 -0.15099999529775232        4.9479194147123259E-006
 -0.14999999525025487        5.7394692892464333E-008
 -0.14899999520275742        7.2784358577229973E-006
 -0.14799999515525997        2.6195773298759803E-005
 -0.14699999510776252        5.5771133545396250E-005
 -0.14599999506026506        9.4379739927258840E-005
 -0.14499999501276761        1.3987814525766331E-004
 -0.14399999496527016        1.8970141830645213E-004
 -0.14299999491777271        2.4098622139032103E-004
 -0.14199999487027526        2.9071493140785798E-004
 -0.14099999482277781        3.3587473906641246E-004
 -0.13999999477528036        3.7362467396096400E-004
 -0.13899999472778291        4.0146280168625942E-004
 -0.13799999468028545        4.1738546764463926E-004
 -0.13699999463278800        4.2003045181172221E-004
 -0.13599999458529055        4.0879626547232290E-004
 -0.13499999453779310        3.8393056441393225E-004
 -0.13399999449029565        3.4658175573454221E-004
 -0.13299999444279820        2.9880930274321161E-004
 -0.13199999439530075        2.4354993370607122E-004
 -0.13099999434780329        1.8453887017122738E-004
 -0.12999999430030584        1.2618723182198011E-004
 -0.12899999425280839        7.3418860522930115E-005
 -0.12799999420531094        3.1471843927541901E-005
 -0.12699999415781349        5.6719143131670853E-006
 -0.12599999411031604        1.1865590514134669E-006
 -0.12499999406281859        2.2770019606156346E-005
 -0.12399999401532114        7.4510301013198013E-005
 -0.12299999396782368        1.5958980259828378E-004
 -0.12199999392032623        2.8007117004496195E-004
 -0.12099999387282878        4.3671943596794292E-004
 -0.11999999382533133        6.2887046024171205E-004
 -0.11899999377783388        8.5435412506168690E-004
 -0.11799999373033643        1.1094787289056662E-003
 -0.11699999368283898        1.3890806262966278E-003
 -0.11599999363534153        1.6866404648626051E-003
 -0.11499999358784407        1.9944644832187888E-003
 -0.11399999354034662        2.3039263716249769E-003
 -0.11299999349284917        2.6057622899340435E-003
 -0.11199999344535172        2.8904089153549200E-003
 -0.11099999339785427        3.1483719853082400E-003
 -0.10999999335035682        3.3706108297075444E-003
 -0.10899999330285937        3.5489229605004868E-003
 -0.10799999325536191        3.6763119936664077E-003
 -0.10699999320786446        3.7473220860111149E-003
 -0.10599999316036701        3.7583227145055135E-003
 -0.10499999311286956        3.7077290176637102E-003
 -0.10399999306537211        3.5961450324589017E-003
 -0.10299999301787466        3.4264199397915675E-003
 -0.10199999297037721        3.2036107880680257E-003
 -0.10099999292287976        2.9348489800810245E-003
  -9.9999992875382304E-002   2.6291119393870377E-003
  -9.8999992827884853E-002   2.2969056541706397E-003
  -9.7999992780387402E-002   1.9498680497891630E-003
  -9.6999992732889950E-002   1.6003071785633712E-003
  -9.5999992685392499E-002   1.2606918494460630E-003
  -9.4999992637895048E-002   9.4311537122856017E-004
  -9.3999992590397596E-002   6.5875538697893828E-004
  -9.2999992542900145E-002   4.1735419401453462E-004
  -9.1999992495402694E-002   2.2674436311804092E-004
  -9.0999992447905242E-002   9.2443819975606358E-005
  -8.9999992400407791E-002   1.7342799795589451E-005
  -8.8999992352910340E-002   1.5022468316623899E-006
  -8.7999992305412889E-002   4.2079365109523657E-005
  -8.6999992257915437E-002   1.3339124288398751E-004
  -8.5999992210417986E-002   2.6712192381272900E-004
