   0.0000000000000000        1.0000000010279564E-006
   1.2000000000000000E-002   9.6850506522877637E-007
   2.4000000000000000E-002   9.3799584644942734E-007
   3.6000000000000004E-002   9.0844307429695274E-007
   4.8000000000000001E-002   8.7982746606040100E-007
   5.9999999999999998E-002   8.5214099983815184E-007
   7.2000000000000008E-002   8.2538950435431506E-007
   8.4000000000000005E-002   7.9959668402449003E-007
   9.6000000000000002E-002   7.7480995351305577E-007
  0.10800000000000000        7.5110841339560051E-007
  0.12000000000000000        7.2861355628177413E-007
  0.13200000000000001        7.0750320595240859E-007
  0.14400000000000002        6.8802922690461822E-007
  0.15600000000000000        6.7053917857287369E-007
  0.16800000000000001        6.5550136518732228E-007
  0.17999999999999999        6.4353136155910793E-007
  0.19200000000000000        6.3541582872819466E-007
  0.20400000000000001        6.3212660615464525E-007
  0.21600000000000000        6.3481546661453948E-007
  0.22800000000000001        6.4477993541156707E-007
  0.23999999999999999        6.6339555805843665E-007
  0.25200000000000000        6.9202086589552006E-007
  0.26400000000000001        7.3189342861936427E-007
  0.27600000000000002        7.8404017618484300E-007
  0.28800000000000003        8.4921649786151941E-007
  0.29999999999999999        9.2787067527679647E-007
  0.31200000000000000        1.0201145710784437E-006
  0.32400000000000001        1.1256769039992736E-006
  0.33600000000000002        1.2438217091225012E-006
  0.34800000000000003        1.3732266230617414E-006
  0.35999999999999999        1.5118293541138298E-006
  0.37200000000000000        1.6566658416915273E-006
  0.38400000000000001        1.8037409282311909E-006
  0.39600000000000002        1.9479916449788292E-006
  0.40800000000000003        2.0834192831189768E-006
  0.41999999999999998        2.2034684949606171E-006
  0.43200000000000000        2.3017025131503425E-006
  0.44400000000000001        2.3727463709193573E-006
  0.45600000000000002        2.4133428723920589E-006
  0.46800000000000003        2.4232204349506930E-006
  0.47999999999999998        2.4053878114592391E-006
  0.49199999999999999        2.3655543228493347E-006
  0.50400000000000000        2.3106859376284107E-006
  0.51600000000000001        2.2471562402919192E-006
